userId,paymentMethod,orderDate,deliveryDate,orderStatus,subtotalCost,promotionId,tax,shippingCost,totalcost
14943,PayPal,7/29/2024,5/23/2024,shipped,3632.31,2484,16,22,2504.93
14254,PayPal,5/10/2024,10/10/2024,delivered,2908.69,2593,5,10,2177.11
17649,Apple Pay,8/11/2024,4/20/2025,pending,8169.6,4923,17,3,6844.9
15370,Venmo,2/2/2025,6/15/2024,pending,2201.64,95,3,11,1323.58
10699,PayPal,4/30/2024,11/1/2024,pending,1202.24,2506,13,5,969.81
535,Venmo,10/31/2024,10/11/2024,cancelled,2706.78,1635,5,28,1981.96
19476,Apple Pay,9/14/2024,4/20/2025,pending,7846.88,1186,10,15,5340.06
1552,Venmo,8/29/2024,8/20/2024,pending,5651.13,2728,11,21,3567.86
19153,Apple Pay,9/11/2024,1/14/2025,pending,2883.48,2443,3,8,2072.09
17483,PayPal,1/4/2025,2/4/2025,cancelled,1537.0,2063,8,2,803.29
2278,Apple Pay,1/22/2025,2/27/2025,pending,4975.49,4342,19,13,4363.58
2485,Apple Pay,7/6/2024,10/15/2024,cancelled,5187.55,4545,6,28,3699.7
597,PayPal,2/8/2025,4/30/2024,shipped,6878.2,2125,17,28,5122.88
19375,Apple Pay,12/24/2024,10/2/2024,shipped,1112.17,2934,18,13,992.11
9322,PayPal,10/6/2024,12/21/2024,shipped,7597.82,936,12,29,6022.83
15050,credit card,7/28/2024,2/2/2025,cancelled,7528.13,3251,18,14,6215.61
11638,credit card,9/16/2024,3/22/2025,delivered,8386.18,329,12,29,5120.42
17077,Venmo,12/11/2024,2/24/2025,delivered,5006.9,4876,7,1,4452.94
1018,Apple Pay,10/23/2024,2/19/2025,delivered,3897.54,481,9,4,2491.13
15119,credit card,5/2/2024,6/2/2024,delivered,1074.97,519,19,28,629.86
19631,credit card,1/20/2025,10/31/2024,shipped,5550.55,4268,13,9,3294.99
10678,credit card,3/16/2025,2/4/2025,delivered,8625.92,3431,18,23,5762.14
10601,credit card,11/14/2024,11/9/2024,delivered,6130.32,2154,6,24,4646.98
8398,credit card,1/6/2025,11/27/2024,pending,1320.44,419,5,16,703.56
5265,Venmo,4/18/2024,3/8/2025,pending,9088.73,4956,5,28,7601.35
1472,Apple Pay,6/23/2024,3/29/2025,shipped,8523.16,2416,16,9,7416.2
4850,PayPal,9/23/2024,6/23/2024,shipped,9778.63,2713,16,1,5313.09
3933,credit card,6/16/2024,9/1/2024,delivered,1314.78,4769,7,18,1044.57
16759,PayPal,8/22/2024,10/10/2024,delivered,6204.77,321,13,3,5006.48
7855,Apple Pay,4/17/2024,6/19/2024,cancelled,6240.51,2509,17,23,4578.16
7045,Apple Pay,7/29/2024,5/25/2024,delivered,7344.7,616,15,23,6493.84
17797,credit card,4/20/2024,5/15/2024,shipped,4817.9,1518,20,30,3390.83
17745,Apple Pay,2/27/2025,1/20/2025,cancelled,9859.65,2510,6,13,5935.59
16234,credit card,3/21/2025,5/1/2024,pending,6674.99,1857,15,15,5648.75
2953,credit card,11/29/2024,4/23/2024,pending,8604.85,2801,18,11,5334.15
8083,Venmo,6/29/2024,11/22/2024,cancelled,4403.84,2836,13,25,3689.38
6279,credit card,6/9/2024,6/20/2024,pending,7238.3,3226,3,14,5980.83
4160,PayPal,3/28/2025,11/13/2024,cancelled,1461.92,3756,10,1,1130.46
6067,Venmo,10/12/2024,10/5/2024,cancelled,9281.03,626,10,21,6207.84
17651,PayPal,2/26/2025,8/14/2024,delivered,4380.5,4091,5,2,2522.31
17480,Venmo,4/4/2025,1/30/2025,shipped,9157.3,1088,6,7,5549.82
9849,Venmo,9/30/2024,1/25/2025,pending,5548.71,490,20,14,3501.14
537,Apple Pay,8/4/2024,6/29/2024,delivered,5656.61,308,11,14,3198.26
1630,credit card,12/15/2024,2/27/2025,pending,2305.15,3498,14,30,1698.33
4251,Apple Pay,3/17/2025,4/7/2025,shipped,4487.53,1545,7,17,3842.09
18935,Apple Pay,6/1/2024,9/11/2024,delivered,925.77,224,4,15,492.49
2291,Apple Pay,8/20/2024,11/23/2024,pending,6253.25,1706,4,1,4920.24
1925,Venmo,5/14/2024,8/4/2024,pending,1656.26,1881,7,4,1354.7
4994,PayPal,12/16/2024,2/13/2025,delivered,7693.48,2931,17,6,5837.69
19555,Venmo,4/6/2024,5/7/2024,delivered,7004.66,570,5,29,4713.86
15892,credit card,11/22/2024,12/5/2024,delivered,9443.24,2401,20,20,6234.54
16679,credit card,10/19/2024,9/5/2024,delivered,1741.81,3960,20,27,1264.09
11907,PayPal,4/20/2024,2/19/2025,delivered,1425.77,1246,17,26,888.42
835,Venmo,4/2/2025,1/15/2025,delivered,3347.91,3018,3,22,1730.12
5495,PayPal,6/7/2024,5/14/2024,pending,4588.73,857,7,29,2622.88
11523,Apple Pay,12/26/2024,12/8/2024,cancelled,3419.23,4437,15,30,3064.54
2701,Venmo,7/8/2024,6/20/2024,delivered,3472.17,3983,6,24,2474.57
2593,Venmo,11/4/2024,5/16/2024,cancelled,8271.44,2432,7,3,4975.9
5682,credit card,9/26/2024,1/9/2025,delivered,2145.51,1255,6,13,1341.36
12906,PayPal,8/17/2024,4/14/2025,delivered,7776.15,3416,3,28,4618.3
8180,credit card,1/18/2025,2/8/2025,shipped,971.98,4452,6,28,606.18
10450,Venmo,3/6/2025,4/12/2025,delivered,134.95,4221,8,16,88.77
5173,credit card,12/4/2024,8/4/2024,delivered,6342.21,1610,15,21,4438.86
228,PayPal,12/23/2024,11/7/2024,shipped,1344.75,4012,6,29,731.79
1570,credit card,11/20/2024,4/30/2024,pending,6660.77,2596,16,12,4361.92
16552,Venmo,10/24/2024,2/13/2025,cancelled,3041.22,2740,18,5,2723.45
1888,Apple Pay,12/3/2024,7/31/2024,cancelled,954.68,1001,20,2,584.5
18300,Apple Pay,12/18/2024,6/11/2024,delivered,3991.38,2917,19,27,3003.96
17962,PayPal,5/25/2024,8/14/2024,delivered,1836.49,2734,20,12,1239.81
19824,credit card,5/18/2024,5/17/2024,cancelled,1747.61,3289,6,12,1517.87
2711,PayPal,5/23/2024,1/7/2025,cancelled,7168.97,465,4,17,5578.55
17633,PayPal,9/5/2024,8/23/2024,shipped,4671.11,2054,13,3,3559.67
14181,Venmo,7/22/2024,6/30/2024,pending,2888.54,4632,19,28,1842.26
6601,Venmo,8/27/2024,9/27/2024,shipped,5140.89,454,4,12,3107.56
9250,Venmo,1/25/2025,8/2/2024,shipped,5952.09,839,3,21,4496.03
14572,PayPal,8/16/2024,11/5/2024,delivered,6586.47,1845,8,25,3684.31
10809,credit card,4/2/2025,12/4/2024,pending,3605.03,3520,14,17,1857.44
18315,credit card,10/12/2024,2/6/2025,cancelled,8430.49,1884,11,28,5079.46
15560,PayPal,8/22/2024,6/2/2024,shipped,1479.43,3313,5,30,1299.31
9230,Apple Pay,8/8/2024,12/7/2024,delivered,6966.8,3796,6,6,3768.13
13822,credit card,7/29/2024,8/17/2024,delivered,1694.9,4716,3,24,1266.15
14347,PayPal,6/2/2024,2/15/2025,delivered,3286.22,3057,9,26,1802.63
9977,Apple Pay,2/6/2025,3/27/2025,shipped,1312.42,1906,8,13,1190.67
18133,credit card,5/5/2024,2/3/2025,delivered,3823.49,3946,19,17,3334.08
3174,credit card,6/24/2024,2/25/2025,delivered,9489.99,4951,15,7,6005.22
8540,credit card,3/20/2025,12/13/2024,pending,5532.68,335,12,18,3460.36
3039,PayPal,2/28/2025,6/14/2024,pending,9782.86,3076,8,14,5616.64
13987,Venmo,8/3/2024,4/4/2025,delivered,2659.06,177,19,13,1447.0
2994,PayPal,2/3/2025,3/6/2025,delivered,1742.28,716,10,13,1545.87
5729,Venmo,1/28/2025,1/29/2025,delivered,779.22,2760,5,13,621.66
8670,credit card,7/11/2024,6/14/2024,cancelled,6141.56,1023,4,11,5037.7
12581,Venmo,1/22/2025,11/10/2024,pending,5214.3,908,15,24,3027.03
12540,credit card,11/28/2024,7/16/2024,cancelled,808.65,1885,20,18,651.45
17643,Venmo,7/25/2024,10/16/2024,cancelled,3633.08,3055,19,19,2306.68
8003,credit card,3/12/2025,10/7/2024,pending,3740.41,214,17,3,2103.34
16066,Apple Pay,5/5/2024,8/3/2024,pending,3083.19,1193,14,16,2249.92
18675,PayPal,4/12/2024,4/18/2025,shipped,3934.36,4270,8,27,2737.76
472,Venmo,3/27/2025,4/20/2024,delivered,9912.38,167,8,1,7008.91
18963,Venmo,4/13/2025,4/7/2025,shipped,5143.84,4220,4,7,4160.29
6948,Apple Pay,1/13/2025,5/13/2024,shipped,9509.92,276,4,28,6345.83
16067,Apple Pay,1/17/2025,8/24/2024,cancelled,6110.28,52,17,25,4216.38
15932,Apple Pay,7/17/2024,10/6/2024,cancelled,1727.41,2473,5,17,1476.19
14108,Venmo,3/13/2025,7/30/2024,pending,464.2,1776,18,30,277.08
9499,Apple Pay,8/8/2024,12/11/2024,shipped,6761.22,4041,16,1,4152.15
7115,PayPal,6/22/2024,8/5/2024,cancelled,9156.06,1671,13,18,6181.42
10762,Venmo,8/16/2024,9/16/2024,pending,3762.49,4637,15,30,2760.31
1616,Apple Pay,4/14/2025,11/28/2024,cancelled,9986.58,4209,12,13,6123.25
11131,Venmo,7/12/2024,7/10/2024,pending,5715.43,3863,14,28,4952.36
3800,Venmo,9/10/2024,7/18/2024,cancelled,8053.69,1623,17,8,4782.44
10131,credit card,2/9/2025,4/10/2025,cancelled,976.93,1847,11,4,733.94
18205,Apple Pay,8/9/2024,11/29/2024,pending,4379.81,4244,9,4,3890.43
1261,Apple Pay,5/28/2024,4/19/2024,pending,7181.88,229,9,8,5895.45
9386,Venmo,12/27/2024,2/22/2025,shipped,5104.46,30,15,18,4302.72
7290,PayPal,6/1/2024,3/31/2025,cancelled,3510.67,2699,4,22,2977.3
7854,credit card,12/15/2024,11/25/2024,shipped,4072.33,4446,19,22,3393.34
10809,PayPal,12/21/2024,2/6/2025,cancelled,715.06,4066,9,25,505.11
15370,PayPal,10/19/2024,2/20/2025,cancelled,2716.68,334,13,15,2011.37
17111,credit card,5/8/2024,4/22/2024,delivered,4289.74,2820,5,9,3802.89
6414,PayPal,8/8/2024,3/7/2025,cancelled,8977.27,1792,8,17,7189.87
2218,Apple Pay,1/16/2025,4/2/2025,pending,8125.14,1345,14,26,6174.56
19465,Apple Pay,5/9/2024,1/20/2025,delivered,8441.59,3147,20,18,4732.58
10118,credit card,11/23/2024,5/15/2024,pending,8852.07,76,10,1,7311.92
9368,credit card,7/20/2024,5/10/2024,delivered,8675.61,1726,19,26,5667.89
16424,Venmo,12/30/2024,1/10/2025,shipped,9416.69,232,14,22,5472.36
1424,Venmo,10/13/2024,9/9/2024,cancelled,4297.27,4369,17,4,3597.95
1928,credit card,1/22/2025,11/18/2024,shipped,5905.87,262,6,29,4982.15
19784,credit card,9/24/2024,7/8/2024,pending,3152.53,1892,5,29,1605.23
1057,credit card,4/13/2025,11/17/2024,shipped,7716.6,1770,19,2,6887.49
3055,credit card,3/25/2025,6/2/2024,cancelled,3811.18,3235,18,15,3230.88
16918,Venmo,7/26/2024,8/7/2024,cancelled,3077.19,2436,10,26,1812.55
4568,Apple Pay,4/26/2024,4/15/2025,shipped,7372.95,2936,14,15,5426.75
11319,PayPal,2/6/2025,8/18/2024,cancelled,4538.23,2569,8,27,3742.25
12224,Apple Pay,7/16/2024,6/14/2024,pending,6444.12,481,7,19,3838.05
16906,credit card,5/22/2024,3/29/2025,pending,451.35,2128,3,7,348.0
15853,credit card,11/19/2024,10/21/2024,pending,6216.29,420,8,22,3492.69
1114,Apple Pay,1/3/2025,3/26/2025,shipped,70.63,1219,3,19,54.41
3037,PayPal,11/21/2024,4/25/2024,cancelled,3052.78,1268,3,11,2051.42
7088,Apple Pay,9/8/2024,4/16/2025,shipped,2864.52,1672,5,20,2340.89
7795,Apple Pay,9/12/2024,9/18/2024,pending,3634.67,3900,19,20,3001.85
7554,PayPal,2/23/2025,3/28/2025,delivered,7735.13,806,12,12,5230.33
6079,Apple Pay,12/9/2024,8/17/2024,delivered,5592.84,2075,13,28,3568.65
16819,credit card,6/12/2024,2/16/2025,pending,6297.32,4903,16,26,4027.84
9376,Venmo,4/10/2025,11/3/2024,shipped,4228.43,1527,4,8,3789.0
7638,Venmo,4/1/2025,2/1/2025,pending,4348.34,931,3,11,3215.93
677,Apple Pay,10/19/2024,4/23/2024,cancelled,8700.72,3167,19,15,6531.19
14713,credit card,3/20/2025,11/19/2024,shipped,2015.23,4774,4,8,1563.22
2719,PayPal,4/2/2024,12/29/2024,delivered,4564.91,4333,17,28,3408.78
11050,PayPal,4/1/2024,10/30/2024,pending,5004.96,4815,17,19,3170.29
494,Venmo,2/6/2025,8/13/2024,pending,4242.68,3879,15,9,3291.85
16266,Apple Pay,8/26/2024,7/22/2024,pending,6495.53,3462,17,2,3647.35
4483,Apple Pay,7/26/2024,1/20/2025,cancelled,2594.28,3827,20,20,1833.35
19083,Apple Pay,7/14/2024,10/8/2024,delivered,4358.25,1650,5,12,3717.69
8239,Venmo,6/30/2024,5/15/2024,delivered,3569.21,1366,10,12,3034.26
19781,Apple Pay,5/12/2024,12/2/2024,shipped,7793.83,201,3,5,6714.42
17328,credit card,10/27/2024,10/23/2024,pending,8525.0,564,14,18,4768.01
764,Venmo,1/10/2025,2/27/2025,shipped,7958.83,1031,19,23,6207.95
3054,PayPal,11/11/2024,7/4/2024,cancelled,162.79,1586,13,23,120.48
17902,PayPal,7/27/2024,11/4/2024,pending,9154.09,2957,10,19,6476.64
4171,Venmo,7/22/2024,6/13/2024,cancelled,6375.71,1956,7,24,4789.53
8770,Apple Pay,9/16/2024,8/30/2024,cancelled,4102.3,1697,20,3,3348.86
8641,credit card,5/13/2024,11/27/2024,shipped,6767.43,1383,8,22,3997.03
2286,PayPal,8/6/2024,11/16/2024,pending,2994.07,4885,13,13,2021.34
6762,credit card,4/29/2024,10/18/2024,delivered,8962.0,2362,18,4,6026.88
17626,PayPal,12/16/2024,1/14/2025,pending,9785.65,2734,12,1,8082.71
12047,Apple Pay,12/16/2024,11/26/2024,pending,8734.15,1443,12,19,6763.01
10171,Apple Pay,4/26/2024,6/6/2024,delivered,3396.53,3235,10,14,2889.98
13380,PayPal,8/26/2024,7/17/2024,pending,7986.39,1379,3,29,6771.74
17636,PayPal,12/31/2024,10/16/2024,shipped,8946.05,3532,16,10,5039.34
1679,credit card,1/5/2025,5/13/2024,pending,4207.98,3234,17,5,2343.37
11764,credit card,11/13/2024,9/20/2024,cancelled,4664.8,303,5,20,2899.24
6427,Venmo,11/9/2024,6/16/2024,shipped,3181.9,1914,7,25,2524.01
6992,Venmo,2/3/2025,2/27/2025,delivered,549.21,4094,20,17,500.78
19061,credit card,1/26/2025,1/4/2025,delivered,2723.62,3844,15,13,1755.55
14224,Venmo,2/12/2025,11/13/2024,shipped,358.43,1070,13,13,193.69
10277,Apple Pay,4/11/2024,5/29/2024,pending,1314.14,2206,20,22,947.55
2031,Venmo,1/7/2025,1/14/2025,shipped,5836.25,2088,17,1,4978.77
14465,PayPal,1/28/2025,5/18/2024,delivered,6915.97,2936,3,23,4478.1
13104,Venmo,7/30/2024,1/29/2025,delivered,4064.11,275,7,12,2334.92
2489,credit card,8/15/2024,3/3/2025,cancelled,7362.99,1459,8,9,6254.09
19230,credit card,7/18/2024,1/12/2025,delivered,663.75,1211,5,8,593.56
13455,PayPal,3/15/2025,11/26/2024,pending,8557.32,2304,7,22,6904.76
1130,credit card,3/19/2025,2/1/2025,pending,656.96,2050,9,2,340.34
1562,PayPal,12/21/2024,10/28/2024,shipped,6326.26,3521,17,15,3252.08
16225,Venmo,11/15/2024,11/9/2024,cancelled,3546.93,3487,17,23,2389.08
19868,PayPal,8/14/2024,9/20/2024,pending,8915.62,2564,16,10,5467.32
17379,Apple Pay,7/12/2024,9/12/2024,delivered,905.69,3231,17,1,561.4
5778,PayPal,3/9/2025,9/23/2024,pending,7666.96,1904,8,12,5910.11
7274,PayPal,3/26/2025,9/12/2024,shipped,4631.93,3835,18,26,2755.09
19798,PayPal,10/26/2024,2/11/2025,cancelled,6436.99,3813,5,15,4362.47
16435,credit card,10/13/2024,11/3/2024,cancelled,5100.56,3238,5,19,3470.88
8037,credit card,3/30/2025,1/26/2025,delivered,4656.83,1612,4,10,2525.35
11615,credit card,2/22/2025,9/17/2024,shipped,7774.38,2333,19,9,5733.53
4317,Apple Pay,5/3/2024,2/2/2025,cancelled,7517.14,4255,4,19,5478.0
12119,credit card,3/3/2025,3/16/2025,shipped,2240.12,2856,10,13,1366.44
3032,PayPal,12/14/2024,2/1/2025,shipped,6430.53,4793,19,2,3648.37
7038,Apple Pay,2/24/2025,1/13/2025,shipped,6722.13,3931,14,19,5102.3
16774,Venmo,2/14/2025,6/8/2024,pending,8538.92,2119,17,7,4858.86
11241,credit card,7/7/2024,2/12/2025,delivered,702.52,1693,15,11,387.75
13346,Apple Pay,5/3/2024,11/25/2024,shipped,3584.94,3287,11,3,2167.67
615,Venmo,12/14/2024,12/24/2024,pending,3884.19,3240,11,1,2115.07
13705,Apple Pay,4/12/2024,5/12/2024,shipped,8788.8,3593,12,9,6924.16
16967,credit card,11/7/2024,11/3/2024,pending,6696.59,1484,19,3,4131.17
2476,PayPal,10/9/2024,5/18/2024,delivered,4129.58,4339,14,1,2470.04
6502,PayPal,2/23/2025,10/16/2024,cancelled,3186.73,2490,10,12,2589.98
19148,Venmo,1/25/2025,9/14/2024,pending,8402.78,328,7,22,7049.54
3216,Apple Pay,5/13/2024,8/17/2024,delivered,7556.49,840,10,18,5477.07
2174,PayPal,5/5/2024,4/19/2024,delivered,5980.5,4753,7,27,3144.69
7045,Apple Pay,5/23/2024,8/26/2024,shipped,3842.96,1315,20,13,2591.24
1682,credit card,10/25/2024,11/29/2024,cancelled,6919.46,1479,8,23,4622.02
16979,credit card,8/1/2024,2/18/2025,shipped,2527.09,3866,17,21,1793.59
15601,Apple Pay,12/9/2024,5/25/2024,shipped,2934.12,534,4,17,2196.06
8547,Apple Pay,6/11/2024,4/11/2025,delivered,3987.83,2334,5,4,2565.43
15036,PayPal,11/3/2024,3/11/2025,shipped,9907.51,965,18,9,7755.94
13559,credit card,12/31/2024,11/12/2024,cancelled,6482.9,1571,18,20,4710.91
12765,Venmo,4/21/2024,5/3/2024,delivered,6956.61,2566,6,23,4205.3
12806,PayPal,12/21/2024,4/2/2025,cancelled,9833.46,1956,8,27,8565.74
4304,PayPal,4/25/2024,1/6/2025,delivered,8562.63,1313,13,13,6561.61
12563,PayPal,6/3/2024,7/17/2024,cancelled,8524.68,2788,18,8,4745.19
580,credit card,2/24/2025,1/25/2025,shipped,9905.53,1505,4,19,5433.48
12011,credit card,3/6/2025,8/24/2024,cancelled,7590.95,1552,18,13,5195.8
111,credit card,7/27/2024,12/3/2024,pending,8940.91,4400,4,13,5930.11
14555,Apple Pay,11/4/2024,9/20/2024,shipped,5112.19,343,12,10,2859.01
15831,PayPal,10/24/2024,8/16/2024,cancelled,8481.01,4776,8,6,5145.74
691,credit card,4/6/2024,9/11/2024,pending,1575.23,4609,6,9,923.0
10805,PayPal,6/16/2024,12/5/2024,cancelled,7679.82,1776,17,29,5485.36
15336,PayPal,4/21/2024,2/20/2025,shipped,2341.66,1676,6,19,1477.76
12075,PayPal,11/11/2024,5/18/2024,shipped,8411.48,863,11,7,5131.64
1408,Apple Pay,4/18/2024,6/30/2024,pending,113.93,183,11,8,75.51
11777,Venmo,4/11/2025,4/9/2025,delivered,238.49,4971,3,17,221.76
9935,PayPal,2/23/2025,7/30/2024,pending,3204.5,4432,10,1,2432.63
12969,Apple Pay,9/24/2024,7/15/2024,cancelled,9200.62,4803,7,22,5228.87
14861,credit card,4/25/2024,3/16/2025,cancelled,696.92,3559,16,5,560.83
19676,Venmo,9/27/2024,11/6/2024,shipped,3518.68,1045,16,21,2081.44
7485,credit card,1/3/2025,4/6/2025,shipped,9173.99,2061,10,17,6622.61
10111,credit card,4/8/2025,10/7/2024,cancelled,307.86,329,16,12,214.44
19544,Venmo,1/26/2025,10/14/2024,pending,2598.72,3539,19,5,1898.94
15970,Venmo,3/17/2025,8/28/2024,delivered,2214.5,613,20,10,1589.98
9136,Venmo,12/11/2024,7/24/2024,cancelled,9317.77,3577,16,10,5699.69
9081,Venmo,1/4/2025,10/17/2024,delivered,6072.66,666,7,10,3256.14
12917,credit card,10/1/2024,4/8/2025,delivered,9079.8,338,10,13,6208.74
15412,PayPal,12/7/2024,10/23/2024,cancelled,5549.67,1179,5,14,3304.43
1866,credit card,11/23/2024,7/6/2024,pending,654.26,542,20,28,360.35
10150,credit card,4/3/2025,4/7/2025,shipped,3384.78,1482,17,10,1844.45
7449,Apple Pay,6/12/2024,7/14/2024,cancelled,5396.52,1885,20,17,4287.87
18407,credit card,10/12/2024,7/18/2024,shipped,9483.6,2896,12,26,5544.91
10526,Apple Pay,5/11/2024,1/27/2025,cancelled,2717.11,189,4,6,1552.01
13628,credit card,5/7/2024,2/9/2025,delivered,7476.27,4458,13,10,5726.24
5415,Apple Pay,12/25/2024,10/3/2024,delivered,5845.13,1297,14,7,3407.56
19414,credit card,11/26/2024,9/29/2024,pending,3680.03,460,15,9,2605.53
15152,Venmo,5/26/2024,4/3/2025,pending,4791.46,2247,6,5,2434.9
16241,Apple Pay,9/9/2024,10/14/2024,shipped,9951.46,3508,20,27,5144.47
9427,Apple Pay,3/7/2025,8/29/2024,shipped,8334.92,1845,14,19,4581.51
15447,Apple Pay,1/1/2025,6/6/2024,delivered,8553.01,4825,5,22,5202.04
4899,PayPal,1/16/2025,1/20/2025,delivered,899.01,1813,14,11,535.04
10325,Venmo,1/27/2025,2/12/2025,delivered,2960.1,4335,13,28,1790.17
13267,Apple Pay,9/5/2024,12/28/2024,shipped,8287.64,2087,18,21,4729.21
16202,credit card,4/14/2025,7/25/2024,delivered,7497.54,3748,17,25,4413.37
11958,PayPal,6/18/2024,10/24/2024,pending,2432.45,3154,19,1,1582.58
9722,Apple Pay,10/3/2024,10/10/2024,pending,5245.0,2132,3,1,3841.08
11323,credit card,5/6/2024,1/3/2025,delivered,5326.37,1375,20,4,2731.61
1089,Venmo,2/12/2025,9/19/2024,delivered,6808.83,448,10,12,5585.92
9164,credit card,3/31/2025,1/15/2025,cancelled,2877.76,4301,9,20,1980.72
6513,PayPal,5/27/2024,2/25/2025,pending,9354.1,4545,16,21,8084.48
19541,Apple Pay,5/10/2024,5/10/2024,delivered,8370.47,4160,6,26,6920.34
1333,credit card,4/7/2024,6/8/2024,cancelled,6707.41,1894,15,18,3369.31
2310,Apple Pay,3/6/2025,3/9/2025,shipped,4770.28,2490,4,6,2424.69
2753,PayPal,10/3/2024,2/19/2025,shipped,5482.03,4416,8,21,4883.68
12022,PayPal,3/13/2025,5/13/2024,cancelled,607.11,1320,5,24,342.73
7898,credit card,10/24/2024,12/22/2024,delivered,1187.42,2181,15,7,981.97
2057,credit card,5/15/2024,3/26/2025,delivered,1736.26,3067,13,14,1566.12
9953,Apple Pay,1/2/2025,6/23/2024,delivered,7568.72,4742,3,13,4489.15
17288,credit card,6/27/2024,2/8/2025,pending,9184.78,3706,11,21,5220.16
10187,Venmo,4/14/2024,7/19/2024,cancelled,1569.93,1659,11,17,856.61
3851,PayPal,12/28/2024,2/2/2025,pending,8156.16,426,18,4,4322.43
10038,Venmo,1/22/2025,11/10/2024,cancelled,5340.11,4699,20,4,2963.96
12479,PayPal,1/4/2025,7/9/2024,pending,6345.07,752,11,2,5548.57
19328,credit card,2/11/2025,12/4/2024,shipped,1378.6,2436,10,20,816.19
19327,Venmo,8/20/2024,4/15/2025,delivered,600.51,3271,12,3,474.07
4673,Venmo,2/27/2025,9/14/2024,delivered,8446.47,1209,11,6,4652.37
18875,Venmo,4/10/2025,11/27/2024,pending,1501.1,2668,10,27,773.45
13341,PayPal,10/8/2024,6/21/2024,delivered,4838.64,1004,4,30,2877.26
8612,Apple Pay,1/18/2025,8/26/2024,cancelled,6327.22,3774,16,8,4318.87
17199,PayPal,9/1/2024,8/10/2024,shipped,4673.89,371,15,20,2589.03
10343,Venmo,11/7/2024,7/5/2024,cancelled,5938.83,2146,8,3,3431.16
12478,PayPal,3/15/2025,1/10/2025,cancelled,8268.09,925,9,22,6944.27
3759,credit card,3/29/2025,8/14/2024,cancelled,4491.06,4378,3,13,2677.12
13085,Venmo,11/16/2024,5/10/2024,pending,3750.44,1473,5,5,3008.32
12367,credit card,11/19/2024,8/8/2024,shipped,8455.98,3105,16,28,6985.48
10351,PayPal,6/21/2024,8/21/2024,cancelled,3969.71,4192,9,4,2201.58
7893,Venmo,5/16/2024,7/8/2024,delivered,4518.47,1949,10,11,3420.82
6199,Apple Pay,4/8/2025,2/25/2025,cancelled,7713.36,874,18,1,5796.31
16503,PayPal,8/20/2024,1/3/2025,delivered,6108.37,3799,14,5,3785.9
4383,credit card,6/20/2024,5/1/2024,delivered,7210.75,3965,9,12,4459.95
14970,credit card,8/27/2024,1/6/2025,shipped,8524.08,4801,20,22,7538.31
17859,PayPal,11/2/2024,5/18/2024,delivered,125.33,4749,11,25,80.47
14868,Venmo,7/2/2024,6/26/2024,pending,3002.23,450,17,7,1641.99
15894,credit card,9/12/2024,10/20/2024,cancelled,8612.57,2954,11,4,7429.57
10954,Apple Pay,3/24/2025,4/22/2024,cancelled,979.75,3431,12,24,858.77
19238,Venmo,10/8/2024,6/1/2024,delivered,9036.23,3079,4,16,7480.37
2906,Apple Pay,8/19/2024,9/29/2024,delivered,9330.65,4842,13,23,5158.86
10169,PayPal,1/25/2025,11/2/2024,delivered,4800.24,4686,17,2,2924.84
688,Venmo,1/1/2025,5/16/2024,shipped,5244.64,1118,3,29,4622.23
529,Apple Pay,5/24/2024,6/1/2024,cancelled,9224.61,1832,5,15,7640.02
9561,credit card,10/1/2024,7/1/2024,cancelled,8692.07,4193,3,5,5159.56
3990,credit card,4/4/2025,8/10/2024,cancelled,8116.37,2610,17,21,6855.53
2233,Venmo,11/24/2024,10/3/2024,shipped,6721.7,209,12,29,3526.76
11015,Apple Pay,8/12/2024,9/27/2024,cancelled,7585.55,306,12,8,5558.86
14886,PayPal,2/3/2025,1/22/2025,pending,5983.49,2665,13,28,3770.4
8111,Venmo,4/28/2024,2/21/2025,cancelled,1449.85,2368,7,20,751.76
11445,PayPal,7/24/2024,10/9/2024,shipped,1201.78,507,19,9,927.21
7811,Venmo,1/31/2025,5/24/2024,delivered,7894.98,4740,14,14,4599.26
14337,PayPal,5/24/2024,9/20/2024,pending,9311.34,1657,12,1,6987.61
19616,Apple Pay,5/3/2024,8/18/2024,cancelled,2244.38,904,14,1,1716.5
11998,PayPal,1/16/2025,9/21/2024,cancelled,1039.56,424,3,28,691.32
1839,Apple Pay,7/19/2024,1/11/2025,delivered,4815.88,3824,16,3,3010.6
14784,credit card,4/20/2024,9/25/2024,pending,2099.58,3781,11,27,1844.41
6255,Venmo,6/9/2024,3/21/2025,shipped,9873.05,625,20,19,5875.72
10078,PayPal,7/3/2024,1/4/2025,delivered,3733.97,2727,15,17,2571.5
19143,Apple Pay,3/14/2025,5/29/2024,shipped,7223.79,1661,20,25,5425.29
17810,credit card,4/29/2024,3/6/2025,pending,5511.5,833,19,11,4630.83
8898,credit card,3/30/2025,12/13/2024,delivered,7819.31,888,8,20,5015.8
6249,PayPal,12/11/2024,4/2/2025,cancelled,3531.99,3474,11,16,3060.23
15662,Venmo,2/28/2025,9/14/2024,shipped,4212.0,3283,4,3,3302.28
6063,Apple Pay,5/10/2024,11/16/2024,shipped,1579.55,1380,19,7,813.25
239,PayPal,3/19/2025,9/20/2024,shipped,7927.01,1394,14,23,6046.47
11480,credit card,5/4/2024,5/9/2024,delivered,9026.23,2230,6,22,7335.25
