"PRODUCTID","TITLE","PRICE","DESCRIPTION","STOCKQUANTITY","IMAGEURL","DATEADDEDTOSTOCK","DATEREMOVEDFROMSTOCK"
14788,"Satin Slip Dress",686.59,"Luxurious satin slip dress for an elegant evening look.",174,"http://dummyimage.com/201x100.png/dddddd/000000",13-FEB-25,
14789,"Jennifer's Amazing Lip Balm Kit",336.25,"DIY kit to make your own lip balms in various flavors.",142,"http://dummyimage.com/203x100.png/cc0000/ffffff",07-APR-21,
14790,"Spicy Garlic Edamame",85.39,"Steamed edamame tossed in a spicy garlic sauce, great for snacking.",858,"http://dummyimage.com/206x100.png/ff4444/ffffff",08-MAY-21,
14791,"Corn Tortillas",28.6,"Soft and warm corn tortillas, perfect for tacos and burritos.",133,"http://dummyimage.com/152x100.png/5fa2dd/ffffff",09-JAN-22,
14792,"Children's Educational Workbook",62.76,"Activity workbook for early learning and fun.",789,"http://dummyimage.com/156x100.png/5fa2dd/ffffff",15-OCT-22,
14793,"Pet Nail Clipper",713.9,"Safe and easy-to-use nail clippers for pets.",465,"http://dummyimage.com/225x100.png/5fa2dd/ffffff",12-NOV-20,
14794,"Cauliflower Rice Stir-Fry",728.36,"Frozen cauliflower rice blended with mixed vegetables and seasonings.",155,"http://dummyimage.com/213x100.png/cc0000/ffffff",14-SEP-23,
14795,"Spicy Thai Noodles",672.32,"Instant noodles with a spicy Thai sauce for quick meals.",882,"http://dummyimage.com/150x100.png/cc0000/ffffff",22-MAY-24,
14796,"Smart Home Hub",872.45,"Connect and control smart devices from one app.",549,"http://dummyimage.com/144x100.png/cc0000/ffffff",18-AUG-24,18-OCT-24
14797,"Overnight Hiking Backpack",901.37,"Durable backpack with ample storage for outdoor adventures.",411,"http://dummyimage.com/245x100.png/ff4444/ffffff",01-APR-20,
14798,"Children's Gardening Set",432.02,"Fun gardening tools designed specifically for kids.",846,"http://dummyimage.com/212x100.png/5fa2dd/ffffff",26-SEP-23,
14799,"Portable Solar Phone Charger",783.49,"Eco-friendly charger that uses solar energy for powering devices.",636,"http://dummyimage.com/152x100.png/ff4444/ffffff",01-AUG-20,01-JUL-21
14800,"Peanut Butter",924.31,"Creamy and smooth peanut butter, perfect for sandwiches.",584,"http://dummyimage.com/179x100.png/dddddd/000000",23-MAR-24,23-OCT-24
14801,"Multi-Purpose Scissors",413.54,"Heavy-duty scissors for crafting and office use.",892,"http://dummyimage.com/162x100.png/cc0000/ffffff",08-MAR-23,
14802,"Portable Pet Water Bottle",313.5,"Travel-friendly water bottle for pets on the go.",512,"http://dummyimage.com/133x100.png/5fa2dd/ffffff",14-JUL-22,
14803,"Cotton Pajama Set",879.92,"Soft cotton pajama set for cozy nights in.",255,"http://dummyimage.com/201x100.png/5fa2dd/ffffff",11-JAN-21,
14804,"Smartphone Holder for Car",985.3,"Secure phone mount for your vehicle's dashboard.",98,"http://dummyimage.com/215x100.png/5fa2dd/ffffff",07-APR-24,
14805,"Air Mattress",706.11,"Inflatable air mattress for convenient sleeping.",545,"http://dummyimage.com/246x100.png/5fa2dd/ffffff",03-JAN-22,
14806,"Peach Preserves",431.03,"Sweet and fruity peach preserves, perfect for spreading on toast.",15,"http://dummyimage.com/194x100.png/dddddd/000000",18-JUN-23,
14807,"Buffalo Wing Sauce",554.42,"Spicy sauce perfect for chicken wings and dipping.",933,"http://dummyimage.com/234x100.png/cc0000/ffffff",05-FEB-23,
14808,"Camera Lens Cleaning Kit",326.82,"Complete cleaning kit for camera lenses.",968,"http://dummyimage.com/122x100.png/ff4444/ffffff",19-OCT-21,
15517,"Silicone Wine Glasses",373.14,"Durable and shatterproof silicone glasses for outdoor use.",3,"http://dummyimage.com/140x100.png/cc0000/ffffff",12-JUL-20,
15518,"Mini Meatballs",706.59,"Frozen mini meatballs that are great as a snack or in pasta dishes.",680,"http://dummyimage.com/121x100.png/5fa2dd/ffffff",27-MAY-24,
15519,"Pet Caress Brush",751.96,"Gentle brush for removing loose fur from pets.",318,"http://dummyimage.com/222x100.png/ff4444/ffffff",24-NOV-21,
15520,"Customizable Wall Calendar",617.18,"Personalize your calendar with photos and special dates.",404,"http://dummyimage.com/132x100.png/dddddd/000000",21-JAN-22,
15521,"Kettle Chip Variety Pack",578.33,"A crunchy collection of flavored kettle chips in a convenient pack.",239,"http://dummyimage.com/146x100.png/dddddd/000000",25-JUL-24,
15522,"Sliced Avocado",74.05,"Ready-to-eat avocado slices, perfect for tacos.",341,"http://dummyimage.com/186x100.png/ff4444/ffffff",15-AUG-22,
15523,"Dill Pickle Chips",774.01,"Crispy dill pickles that are perfect for snacking or sandwiches.",351,"http://dummyimage.com/213x100.png/cc0000/ffffff",16-JUL-22,
15524,"Vegetable Lasagna",978.61,"Layers of pasta, veggies, and cheese baked to perfection.",661,"http://dummyimage.com/146x100.png/5fa2dd/ffffff",20-JAN-22,
15525,"Electric Can Opener",435.22,"Automatic can opener for easy meal prep.",847,"http://dummyimage.com/183x100.png/dddddd/000000",12-MAY-22,12-MAY-23
15526,"Folding Pocket Knife",324.61,"Compact knife with safety lock for everyday use.",833,"http://dummyimage.com/176x100.png/cc0000/ffffff",23-NOV-22,
15527,"Pet Hair Remover",403.05,"Effective roller for removing pet hair from furniture.",21,"http://dummyimage.com/111x100.png/cc0000/ffffff",16-FEB-23,
15528,"LED Disco Ball Light",990.37,"Fun light that creates a disco atmosphere for parties.",758,"http://dummyimage.com/131x100.png/dddddd/000000",18-JUL-20,18-NOV-20
15529,"Fitness Jump Box",272.82,"Durable and adjustable jump box for effective workouts.",602,"http://dummyimage.com/168x100.png/dddddd/000000",30-MAR-23,
15530,"Low-Fat Cottage Cheese",816.52,"Creamy cottage cheese, perfect for healthy snacking.",110,"http://dummyimage.com/135x100.png/5fa2dd/ffffff",02-JAN-22,
15531,"Folding Table",442.56,"Portable folding table for outdoor events.",988,"http://dummyimage.com/184x100.png/5fa2dd/ffffff",11-APR-24,
15532,"Portable Speakers",106.7,"Bluetooth speakers with excellent sound quality.",342,"http://dummyimage.com/216x100.png/cc0000/ffffff",13-APR-23,13-APR-24
15533,"Kitchen Knife Sharpening System",130.09,"Professional sharpening system for kitchen knives.",581,"http://dummyimage.com/154x100.png/5fa2dd/ffffff",19-NOV-22,
15534,"Chickpea Salad Deluxe",779.07,"Chickpeas mixed with fresh vegetables and herbs, a nutritious snack or salad.",6,"http://dummyimage.com/184x100.png/cc0000/ffffff",25-MAR-25,
15535,"Eco-Friendly Stainless Steel Straws",863.53,"Reusable straws that come with a cleaning brush.",50,"http://dummyimage.com/110x100.png/dddddd/000000",10-AUG-23,
15536,"Pet Safety Belt for Car",676.42,"Seat belt attachment to keep dogs safe during car rides.",1,"http://dummyimage.com/167x100.png/cc0000/ffffff",22-JUN-21,
15537,"Winter Knit Beanie",932.88,"Cozy beanie hat to keep your head warm in the cold.",444,"http://dummyimage.com/234x100.png/cc0000/ffffff",28-DEC-20,
15538,"Buffalo Wing Sauce",394.88,"Spicy sauce perfect for chicken wings and dipping.",556,"http://dummyimage.com/139x100.png/5fa2dd/ffffff",06-SEP-22,
15539,"Kitchen Scale",636.78,"Digital scale for precise cooking measurements.",175,"http://dummyimage.com/119x100.png/dddddd/000000",19-NOV-20,19-OCT-21
15540,"Organic Tomato Soup",764.82,"Hearty tomato soup made from organic ingredients.",970,"http://dummyimage.com/175x100.png/ff4444/ffffff",13-MAR-22,
15541,"Portable Campfire",864.08,"Compact campfire for grilling and warmth during camping trips.",955,"http://dummyimage.com/233x100.png/dddddd/000000",07-OCT-21,
15542,"Coconut Rice",894.89,"Fluffy rice cooked with coconut milk for a tropical twist.",916,"http://dummyimage.com/200x100.png/dddddd/000000",29-NOV-21,
15543,"Portable Electric Fan",30.59,"Compact fan for personal cooling at work or home.",368,"http://dummyimage.com/164x100.png/ff4444/ffffff",22-MAY-20,
15544,"Herbed Couscous",385.48,"Quick-cooking couscous flavored with herbs and spices.",654,"http://dummyimage.com/217x100.png/dddddd/000000",14-JUL-23,
15545,"Oven Mitts with Pocket",780.7,"Silicone oven mitts designed for safe cooking and baking.",670,"http://dummyimage.com/119x100.png/5fa2dd/ffffff",05-OCT-23,
15546,"Sweet Potatoes",362,"Sweet and nutritious potatoes, great for roasting.",80,"http://dummyimage.com/213x100.png/cc0000/ffffff",06-FEB-22,06-OCT-22
15547,"Paprika",652.84,"Rich and sweet paprika spice for seasoning.",382,"http://dummyimage.com/234x100.png/5fa2dd/ffffff",27-MAR-22,27-AUG-22
15548,"Canvas Wall Art",820.02,"Stylish wall art to enhance home decor.",395,"http://dummyimage.com/122x100.png/cc0000/ffffff",23-NOV-24,
15549,"Fleece Lined Leggings",35.72,"Comfortable and warm leggings perfect for colder weather.",606,"http://dummyimage.com/198x100.png/ff4444/ffffff",13-AUG-24,
15550,"Stainless Steel Straws",543.46,"Set of reusable stainless steel straws for drinks.",301,"http://dummyimage.com/145x100.png/cc0000/ffffff",24-AUG-22,
15551,"Classic Slim Fit Shirt",149.3,"A tailored slim fit shirt for a polished look at work.",175,"http://dummyimage.com/195x100.png/ff4444/ffffff",17-AUG-20,
15552,"Cabbage",723.75,"Fresh green cabbage, great for salads and slaws.",566,"http://dummyimage.com/117x100.png/dddddd/000000",12-AUG-23,
15553,"Sliced Provolone Cheese",40.84,"Mild cheese great for sandwiches.",335,"http://dummyimage.com/139x100.png/dddddd/000000",30-DEC-20,
15554,"LED Strip Lights",212.45,"Colorful LED strip lights for home decoration.",507,"http://dummyimage.com/126x100.png/5fa2dd/ffffff",20-DEC-20,
15555,"Coconut Oil Spray",560.16,"A zero-calorie coconut oil spray for cooking and baking.",329,"http://dummyimage.com/196x100.png/dddddd/000000",12-MAR-21,
15556,"Ankle Boots",555.06,"Stylish leather ankle boots with a block heel, perfect for fall styling.",187,"http://dummyimage.com/202x100.png/dddddd/000000",22-FEB-22,
15557,"Aeropress Coffee Maker",681.43,"Portable coffee maker for rich brews on the go.",536,"http://dummyimage.com/198x100.png/5fa2dd/ffffff",11-MAY-20,
15558,"Garlic & Herb Goat Cheese",959.06,"Creamy goat cheese infused with herbs and garlic, perfect for spreading on crackers.",671,"http://dummyimage.com/223x100.png/cc0000/ffffff",03-OCT-24,
15559,"Stuffed Bell Peppers",564.11,"Bell peppers stuffed with rice and vegetables",412,"http://dummyimage.com/238x100.png/dddddd/000000",20-FEB-25,
15560,"Wi-Fi Enabled Smart Light Switch",323.91,"Control your lights remotely with a smartphone app.",3,"http://dummyimage.com/151x100.png/dddddd/000000",19-MAR-21,
15561,"Ricotta Cheese",176.09,"Creamy ricotta cheese, great for cooking or making desserts.",187,"http://dummyimage.com/179x100.png/5fa2dd/ffffff",11-AUG-24,11-JUL-25
15562,"Coconut Cashew Yogurt",232.08,"Creamy yogurt made with coconut and cashews, dairy-free.",640,"http://dummyimage.com/133x100.png/ff4444/ffffff",09-APR-22,
15563,"Digital Thermostat",748.12,"Programmable digital thermostat for home heating.",620,"http://dummyimage.com/205x100.png/ff4444/ffffff",10-JUN-24,
15564,"Maple Cinnamon Almonds",437.92,"Roasted almonds coated in a sweet maple and cinnamon mixture.",106,"http://dummyimage.com/184x100.png/ff4444/ffffff",05-MAY-22,05-FEB-23
16283,"Outdoor Adventure Kit",129.45,"Complete outdoor kit for camping and hiking.",319,"http://dummyimage.com/223x100.png/ff4444/ffffff",25-JUN-23,
16284,"Essential White Button-Up",728.74,"A classic white button-up shirt for a polished appearance.",77,"http://dummyimage.com/136x100.png/ff4444/ffffff",04-JAN-24,
16285,"Corn Tortillas",908.96,"Soft and warm corn tortillas, perfect for tacos and burritos.",603,"http://dummyimage.com/145x100.png/ff4444/ffffff",13-SEP-21,
16286,"Survival Gear Kit",997.02,"Essential survival gear kit for emergencies.",464,"http://dummyimage.com/202x100.png/5fa2dd/ffffff",31-MAR-24,
16287,"Portable Bluetooth Speaker",971.49,"Compact Bluetooth speaker with rich sound quality.",288,"http://dummyimage.com/143x100.png/cc0000/ffffff",31-MAY-24,30-APR-25
16288,"Magnetic Chess Set",198.55,"Portable chess set with magnetic pieces for travel.",247,"http://dummyimage.com/217x100.png/dddddd/000000",18-NOV-24,
16289,"Multi-Function Meat Tenderizer",888.67,"Kitchen tool for tenderizing meat to enhance flavors.",715,"http://dummyimage.com/127x100.png/5fa2dd/ffffff",28-FEB-23,
16290,"Window Blinds",179.18,"Adjustable window blinds for privacy and light control.",179,"http://dummyimage.com/126x100.png/5fa2dd/ffffff",31-AUG-20,
16291,"Wireless Earbud Silicone Covers",955.43,"Soft silicone earbud covers for comfort and fit.",85,"http://dummyimage.com/134x100.png/cc0000/ffffff",19-APR-24,19-FEB-25
16292,"Egg Noodles",810.6,"Wide egg noodles, perfect for casseroles and soups.",52,"http://dummyimage.com/160x100.png/ff4444/ffffff",17-OCT-20,
16293,"Ranch Dressing",142.02,"Creamy ranch dressing, perfect for salads and dips.",89,"http://dummyimage.com/173x100.png/dddddd/000000",12-FEB-25,12-DEC-25
16294,"Spinach Feta Wraps",696.29,"Whole wheat wraps filled with spinach, feta, and herbs.",921,"http://dummyimage.com/130x100.png/dddddd/000000",01-OCT-21,
16295,"Barbecue Chicken Pizza",714.18,"Pizza topped with barbecue chicken, cheese, and red onions.",246,"http://dummyimage.com/182x100.png/dddddd/000000",23-MAY-24,
16296,"Cranberry Lime Sparkling Water",682.28,"Refreshing sparkling water infused with cranberry and lime flavors.",853,"http://dummyimage.com/146x100.png/5fa2dd/ffffff",20-APR-23,
16297,"Ginger Tea",958.7,"A soothing herbal tea made from ginger root.",111,"http://dummyimage.com/203x100.png/5fa2dd/ffffff",30-OCT-20,
16298,"Vintage Button-Down Shirt",709.48,"A retro-style button-down shirt with a relaxed fit.",617,"http://dummyimage.com/134x100.png/5fa2dd/ffffff",23-OCT-23,
16299,"Almond Milk",521.29,"Deliciously creamy almond milk, perfect for smoothies.",208,"http://dummyimage.com/158x100.png/cc0000/ffffff",06-SEP-22,
16300,"Chocolate Peanut Butter Cups",17.36,"Delicious dark chocolate cups filled with creamy peanut butter.",52,"http://dummyimage.com/152x100.png/ff4444/ffffff",21-AUG-20,
16301,"Chocolate Fudge Ice Cream",513.2,"Rich and creamy chocolate fudge ice cream for dessert.",247,"http://dummyimage.com/161x100.png/ff4444/ffffff",03-SEP-22,
16302,"Repair Tool Set for Home Improvement",903.37,"Small toolkit with essentials for home repairs.",258,"http://dummyimage.com/159x100.png/5fa2dd/ffffff",06-OCT-22,
16303,"Grass Fed Beef Patties",240.46,"Juicy burger patties made with grass-fed beef",453,"http://dummyimage.com/231x100.png/ff4444/ffffff",16-MAR-25,
16304,"Travel Jewelry Case",16.3,"Portable case to organize and protect jewelry on trips.",327,"http://dummyimage.com/240x100.png/5fa2dd/ffffff",23-JUL-22,
16305,"Almond Flour Cookies",958.7,"Delicious cookies made with almond flour for a gluten-free treat.",734,"http://dummyimage.com/210x100.png/dddddd/000000",09-MAY-23,09-NOV-23
16306,"Fashionable Fanny Pack",594.21,"A trendy fanny pack, perfect for hands-free outings.",539,"http://dummyimage.com/129x100.png/5fa2dd/ffffff",20-APR-21,
16307,"Applewood Smoked Bacon",100.08,"Delicious bacon with a rich applewood smoked flavor.",118,"http://dummyimage.com/121x100.png/dddddd/000000",20-OCT-21,
16308,"Shower Curtain Hooks",92.48,"Stylish hooks to easily hang shower curtains.",5,"http://dummyimage.com/103x100.png/dddddd/000000",02-NOV-21,
16309,"Spicy Italian Sausage",995.6,"Savory sausage with a blend of spices, perfect for pasta dishes.",664,"http://dummyimage.com/206x100.png/cc0000/ffffff",29-OCT-20,
16310,"Camping Chair",538.23,"Portable folding camping chair with cup holder.",771,"http://dummyimage.com/230x100.png/cc0000/ffffff",06-AUG-23,
16311,"Mango Chili Salsa",463.55,"A sweet and spicy salsa made with mangoes and a hint of chili, great with chips or grilled chicken.",494,"http://dummyimage.com/205x100.png/dddddd/000000",12-AUG-20,12-APR-21
16312,"Garlic & Herb Goat Cheese",86.39,"Creamy goat cheese infused with herbs and garlic, perfect for spreading on crackers.",730,"http://dummyimage.com/165x100.png/ff4444/ffffff",06-JUL-23,
16313,"Coconut Curry Lentil Soup",525.77,"A hearty soup made with lentils, coconut milk, and a blend of spices for a tropical flavor.",551,"http://dummyimage.com/152x100.png/cc0000/ffffff",16-NOV-23,
16314,"Wireless Gaming Headset",509.04,"Comfortable headset with surround sound for immersive gaming.",31,"http://dummyimage.com/150x100.png/dddddd/000000",21-JUL-21,21-JAN-22
16315,"Puffed Rice Cake",25.89,"Low-calorie rice cake for snacks.",836,"http://dummyimage.com/147x100.png/ff4444/ffffff",23-OCT-24,
16316,"Pumpkin Pie Spice",529.29,"A blend of spices that brings the taste of fall to your baked goods.",171,"http://dummyimage.com/164x100.png/cc0000/ffffff",12-OCT-24,
16317,"Spicy Beef Taco Mix",844.05,"Easy mix for making spicy beef tacos.",698,"http://dummyimage.com/146x100.png/ff4444/ffffff",29-MAR-25,
16318,"Wooden Blocks",934.76,"Classic wooden building blocks for toddlers.",22,"http://dummyimage.com/201x100.png/5fa2dd/ffffff",11-JUL-20,
16319,"Trail Mix (Deluxe)",393.98,"A delightful mix of nuts, fruit, and chocolate.",199,"http://dummyimage.com/150x100.png/5fa2dd/ffffff",15-JAN-24,
16320,"Laptop Sleeve",789.83,"Padded laptop sleeve for protection against scratches.",381,"http://dummyimage.com/121x100.png/ff4444/ffffff",06-OCT-21,06-APR-22
16321,"Antique Style Clock",807.45,"Nostalgic clock that adds charm to any room.",429,"http://dummyimage.com/219x100.png/dddddd/000000",09-JUL-21,
16322,"Coconut Water",564.45,"Refreshing coconut water, perfect for hydration.",315,"http://dummyimage.com/218x100.png/5fa2dd/ffffff",23-JUN-21,
16323,"Plaid Flannel Shirt",167.4,"Soft flannel shirt with a timeless plaid pattern, perfect for layering.",842,"http://dummyimage.com/191x100.png/cc0000/ffffff",26-FEB-25,26-JUL-25
16324,"Honey Almond Granola Bars",133.01,"Chewy granola bars made with honey and almonds.",758,"http://dummyimage.com/143x100.png/ff4444/ffffff",22-DEC-23,
16325,"Coffee Maker",449.28,"Single-serve coffee maker with a built-in grinder.",67,"http://dummyimage.com/133x100.png/5fa2dd/ffffff",01-MAY-23,
16326,"Fashionable Belt Bag",763.52,"Trendy belt bag for hands-free carrying.",916,"http://dummyimage.com/140x100.png/ff4444/ffffff",08-FEB-21,
16327,"Craft Beer Mustard",969.77,"Stone-ground mustard infused with craft beer for a gourmet touch.",53,"http://dummyimage.com/111x100.png/5fa2dd/ffffff",18-SEP-20,
16328,"Protein Pancake Mix",88.74,"A protein-packed pancake mix for a nutritious breakfast.",135,"http://dummyimage.com/137x100.png/ff4444/ffffff",28-JAN-25,
16329,"Pepperoni Pizza Rolls",218.09,"Savory pizza rolls filled with pepperoni and cheese, ready to bake and enjoy in minutes.",674,"http://dummyimage.com/108x100.png/5fa2dd/ffffff",12-DEC-20,
16992,"Mini Air Purifier",374.26,"Battery-operated air purifier for small spaces.",227,"http://dummyimage.com/121x100.png/ff4444/ffffff",23-FEB-25,
16993,"Whole Grain Mustard",966.98,"Tangy whole grain mustard for sandwiches and dressings.",850,"http://dummyimage.com/104x100.png/cc0000/ffffff",22-JUN-24,
16994,"Roasted Vegetable Medley",379.18,"A mix of frozen roasted vegetables for an easy side dish.",472,"http://dummyimage.com/235x100.png/dddddd/000000",27-SEP-23,
16995,"Adjustable Height Standing Desk Converter",337.87,"Convert your desk to a standing desk easily.",776,"http://dummyimage.com/169x100.png/dddddd/000000",28-SEP-20,
16996,"Scented Soy Candles",351.41,"Hand-poured candles made of natural soy wax.",209,"http://dummyimage.com/107x100.png/cc0000/ffffff",05-JUL-24,
16997,"Toy Building Set",601.43,"Creative building set for kids to spark imagination.",846,"http://dummyimage.com/130x100.png/ff4444/ffffff",24-NOV-21,
16998,"Vegetable Fried Rice",134.15,"Quick and easy fried rice mixed with vegetables and soy sauce.",978,"http://dummyimage.com/226x100.png/ff4444/ffffff",28-APR-20,
16999,"Pet Carrier",243.08,"Comfortable pet carrier for travel and vet visits.",109,"http://dummyimage.com/134x100.png/dddddd/000000",25-SEP-22,
17000,"Fitness Resistance Bands Kit",365.74,"Set with various resistance bands for workouts.",923,"http://dummyimage.com/177x100.png/5fa2dd/ffffff",05-JUN-21,
17001,"Magnetic Phone Case",475.79,"Stylish case with magnetic closure for smartphones.",196,"http://dummyimage.com/144x100.png/5fa2dd/ffffff",07-MAR-22,
17002,"Almond Flour Pizza Crust",133.36,"Low-carb pizza crust made from almond flour, gluten-free.",677,"http://dummyimage.com/158x100.png/5fa2dd/ffffff",25-JUL-24,
17003,"Apricot Jam",249.22,"Sweet and tangy jam made from natural apricots.",445,"http://dummyimage.com/164x100.png/cc0000/ffffff",03-MAY-24,
17004,"Cotton Basic Tank",596,"Essential cotton tank top, perfect for layering.",933,"http://dummyimage.com/216x100.png/ff4444/ffffff",29-OCT-20,
17005,"Savory Quinoa Pudding",333.11,"A delicious savory quinoa pudding, great as a side dish.",596,"http://dummyimage.com/211x100.png/cc0000/ffffff",17-DEC-21,
17006,"Key Finder",35.85,"Bluetooth-enabled key tracker to find lost items easily.",968,"http://dummyimage.com/172x100.png/ff4444/ffffff",02-DEC-22,02-SEP-23
17007,"Roasted Vegetable Medley",181.98,"A mix of frozen roasted vegetables for an easy side dish.",545,"http://dummyimage.com/164x100.png/ff4444/ffffff",18-AUG-24,
17008,"Basil-infused Olive Oil",608.4,"Extra virgin olive oil infused with fresh basil.",525,"http://dummyimage.com/152x100.png/5fa2dd/ffffff",27-MAR-21,
17009,"BBQ Jackfruit",473.82,"Tender jackfruit cooked in BBQ sauce, a delicious plant-based alternative.",721,"http://dummyimage.com/218x100.png/5fa2dd/ffffff",05-OCT-20,05-JUN-21
17010,"Gingerbread House Kit",876.55,"Everything you need to build a festive gingerbread house.",739,"http://dummyimage.com/162x100.png/cc0000/ffffff",23-MAR-24,
17011,"Pet Caress Brush",531.07,"Gentle brush for removing loose fur from pets.",471,"http://dummyimage.com/239x100.png/5fa2dd/ffffff",05-MAR-24,
17012,"Sliced Turkey Breast",36.07,"Oven-roasted sliced turkey, perfect for sandwiches.",453,"http://dummyimage.com/130x100.png/dddddd/000000",28-AUG-22,
17013,"Peach Slices in Syrup",609.31,"Sweet and tender peach slices preserved in syrup, great for desserts.",686,"http://dummyimage.com/192x100.png/ff4444/ffffff",04-OCT-22,
17014,"Mechanical Pencil Set",72.31,"Precision pencils for drawing, sketching, and writing.",612,"http://dummyimage.com/165x100.png/ff4444/ffffff",29-MAR-25,
17015,"Crispy Rice Treats",453.85,"Classic marshmallow treats made with crispy rice.",135,"http://dummyimage.com/211x100.png/dddddd/000000",02-MAY-24,
17016,"Artisan Cornbread Mix",885.37,"Mix for homemade cornbread, just add water and bake for a delicious side.",273,"http://dummyimage.com/190x100.png/ff4444/ffffff",20-NOV-24,
17017,"Cranberry Juice",208.64,"Refreshing cranberry juice with no added sugar.",232,"http://dummyimage.com/238x100.png/dddddd/000000",12-MAY-22,
17018,"Magnetic Screen Door",50.27,"Keep bugs out while allowing fresh air in during summer.",11,"http://dummyimage.com/189x100.png/ff4444/ffffff",21-MAY-20,
17019,"Electric Milk Frother",806.84,"Handheld frother for creating frothed milk for coffee.",655,"http://dummyimage.com/148x100.png/cc0000/ffffff",13-FEB-25,
17020,"Pet Water Fountain with Filtration",506.84,"Continuous stream of fresh water for pets, promoting hydration.",760,"http://dummyimage.com/136x100.png/ff4444/ffffff",19-APR-23,
17021,"Fashionable Scarves Set",363.99,"Stylish scarves to accessorize any outfit.",905,"http://dummyimage.com/112x100.png/cc0000/ffffff",19-NOV-23,
17022,"Coconut Lime Rice",332.13,"Flavorful rice mixed with coconut and lime, a tropical side dish.",862,"http://dummyimage.com/220x100.png/ff4444/ffffff",20-NOV-21,
17023,"Frozen Burritos",648.56,"Easy-to-heat frozen burritos for a quick meal.",576,"http://dummyimage.com/177x100.png/ff4444/ffffff",15-SEP-23,
17024,"Portable Pet Water Bottle",194.29,"Travel-friendly water bottle for pets on the go.",80,"http://dummyimage.com/215x100.png/5fa2dd/ffffff",12-SEP-23,
17025,"Banana Peanut Butter Smoothie",450.31,"Frozen smoothie mix with bananas and peanut butter for a quick drink.",693,"http://dummyimage.com/178x100.png/dddddd/000000",19-AUG-22,19-MAY-23
17026,"Electric Blanket",862.83,"Extra soft electric blanket with adjustable heat settings.",824,"http://dummyimage.com/148x100.png/ff4444/ffffff",04-JUN-20,
17027,"Party Mini Dress",334.93,"Eye-catching mini dress with sequins, ideal for party nights out.",513,"http://dummyimage.com/127x100.png/5fa2dd/ffffff",25-AUG-22,
17028,"Sparkling Blood Orange Soda",418.06,"A refreshing sparkling beverage with a bold blood orange flavor.",466,"http://dummyimage.com/133x100.png/ff4444/ffffff",04-JUN-24,04-NOV-24
17029,"Collapsible Storage Crates",993.75,"Space-saving crates for easy organization at home or while traveling.",273,"http://dummyimage.com/185x100.png/5fa2dd/ffffff",18-SEP-22,18-JAN-23
17030,"Graphic Sweatshirt",811.33,"A comfortable sweatshirt featuring a bold graphic print.",891,"http://dummyimage.com/183x100.png/ff4444/ffffff",07-NOV-21,
17031,"Ski Goggles",143.24,"Anti-fog ski goggles for winter sports.",388,"http://dummyimage.com/230x100.png/5fa2dd/ffffff",11-DEC-20,
17032,"Magic Color-Changing Mug",309.41,"Heat-sensitive mug that changes color when filled with hot liquid.",811,"http://dummyimage.com/201x100.png/cc0000/ffffff",29-APR-21,
17033,"Cranberry Almond Biscotti",367.5,"Crispy and delicious biscotti flavored with cranberry and almond.",672,"http://dummyimage.com/109x100.png/dddddd/000000",11-AUG-23,11-NOV-23
17034,"Adjustable Dog Harness",984.61,"Comfortable and adjustable harness for dogs.",506,"http://dummyimage.com/238x100.png/ff4444/ffffff",19-DEC-20,
17035,"Almond Flour Pizza Crust",902.3,"Low-carb pizza crust made from almond flour, gluten-free.",231,"http://dummyimage.com/240x100.png/dddddd/000000",05-AUG-22,
17036,"Striped Long Sleeve Shirt",780.93,"A casual striped long sleeve shirt that's perfect for layering.",133,"http://dummyimage.com/237x100.png/5fa2dd/ffffff",04-FEB-23,
17037,"Antique Style Clock",679.6,"Nostalgic clock that adds charm to any room.",935,"http://dummyimage.com/115x100.png/ff4444/ffffff",21-DEC-22,
17038,"Tea Infuser",818.03,"Silicone tea infuser for brewing loose leaf tea.",27,"http://dummyimage.com/235x100.png/dddddd/000000",01-AUG-24,
14809,"Mango Sticky Rice Dessert",434.65,"Sweetened sticky rice served with fresh mango and coconut sauce.",31,"http://dummyimage.com/244x100.png/dddddd/000000",20-NOV-24,
14810,"Honey Mustard Pretzel Bites",56.55,"Delicious pretzel bites with a sweet honey mustard flavor, perfect for dipping.",635,"http://dummyimage.com/185x100.png/cc0000/ffffff",06-JAN-24,
14811,"Scented Soy Candles",899.5,"Hand-poured candles made of natural soy wax.",338,"http://dummyimage.com/140x100.png/ff4444/ffffff",14-JAN-23,
14812,"Cinnamon Raisin Bagels",543.48,"Soft bagels flavored with cinnamon and raisins.",748,"http://dummyimage.com/220x100.png/5fa2dd/ffffff",02-JUN-24,
14813,"Savory Oatmeal",527.85,"Oatmeal made with savory spices and vegetables.",488,"http://dummyimage.com/131x100.png/dddddd/000000",01-JUN-24,01-JUL-24
14814,"Winter Insulated Jacket",304.28,"Warm and stylish jacket for cold weather.",913,"http://dummyimage.com/185x100.png/cc0000/ffffff",19-NOV-21,
14815,"Electric Heat Pad",908.23,"Microwaveable heat pad for soothing muscle aches.",777,"http://dummyimage.com/246x100.png/dddddd/000000",19-DEC-23,
14816,"Sweet Chili Dipping Sauce",20.2,"A sweet and spicy sauce ideal for spring rolls or chicken nuggets.",391,"http://dummyimage.com/182x100.png/5fa2dd/ffffff",19-DEC-24,
